Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
81584,Zain Bennett,General Studies,22,Male,Business,2.69,4.5,6.9,4.8,107,8
81585,Ishaan Mensah,General Studies,19,Female,Business,2.97,5.4,3.9,2.6,76,3
81586,Noah Wilson,General Studies,23,Female,Business,2.12,7.8,5.0,2.5,33,4
81587,Priya Adams,B.Sc Medical Sciences,22,Male,Medical,3.12,4.7,3.7,3.2,146,8
81588,Zain Patel,B.Sc Medical Sciences,23,Female,Medical,3.11,9.9,3.1,4.5,49,4
81589,Priya Das,B.Sc Medical Sciences,22,Male,Medical,2.33,8.1,3.9,2.1,89,3
81590,Fatima Khan,B.Sc Medical Sciences,21,Male,Medical,2.86,5.8,4.2,3.8,141,4
81591,Ishaan Patel,B.Tech Engineering,24,Male,Engineering,2.36,8.1,5.4,2.8,66,4
81592,Noah Mensah,B.A. Arts,20,Male,Arts,3.34,8.1,5.2,2.6,114,4
81593,Noah Mensah,B.Tech Engineering,23,Female,Engineering,2.12,7.0,2.9,4.6,34,4
81594,Noah Adams,B.Sc Medical Sciences,22,Female,Medical,3.57,7.7,5.2,5.0,20,6
81595,Aarav Smith,B.Tech Engineering,19,Female,Engineering,3.19,6.3,8.7,3.8,56,5
81596,Maya Patel,General Studies,22,Male,Business,2.95,6.3,6.4,2.8,4,6
81597,Fatima Rossi,B.A. Arts,23,Male,Arts,2.82,8.6,8.0,3.0,57,5
81598,Maya Patel,B.Sc Medical Sciences,23,Female,Medical,2.44,9.0,6.5,5.1,73,5
81599,Noah Das,B.A. Arts,24,Female,Arts,3.17,3.7,0.2,2.2,3,6
81600,Noah Adams,B.A. Arts,22,Female,Arts,2.45,7.1,2.9,6.1,121,4
81601,Noah Patel,General Studies,23,Female,Business,3.52,5.0,3.1,4.0,134,4
81602,Daniel Rossi,B.Sc Medical Sciences,19,Male,Medical,2.7,7.1,3.3,4.5,134,3
81603,Daniel Sharma,B.A. Arts,24,Female,Arts,2.71,8.0,3.5,8.1,126,3
81604,Zain Das,B.Tech Engineering,18,Female,Engineering,2.06,10.4,5.1,5.0,89,3
81605,Maya Khan,B.Tech Engineering,23,Female,Engineering,2.04,6.9,4.8,5.3,77,2
81606,Aarav Adams,B.Sc Medical Sciences,20,Male,Medical,2.64,8.0,6.0,4.4,3,3
81607,Sofia Patel,B.Sc Medical Sciences,24,Male,Medical,3.3,6.6,4.3,3.7,49,6
81608,Zain Rossi,B.Sc Medical Sciences,23,Female,Medical,3.28,8.9,2.3,3.7,75,5
81609,Sofia Das,B.Tech Engineering,21,Male,Engineering,2.79,8.1,0.6,2.1,114,2
81610,Sofia Patel,B.Tech Engineering,22,Male,Engineering,3.22,8.0,3.4,2.4,32,4
81611,Daniel Khan,B.Tech Engineering,19,Female,Engineering,2.28,6.6,3.6,3.0,37,5
81612,Ishaan Das,B.Tech Engineering,24,Female,Engineering,3.4,6.8,5.3,5.0,83,2
81613,Fatima Smith,B.Tech Engineering,19,Male,Engineering,3.49,6.4,1.5,2.6,89,2
81614,Ishaan Mensah,B.Sc Medical Sciences,21,Male,Medical,2.52,8.2,6.2,2.0,98,3
81615,Daniel Rossi,B.Sc Medical Sciences,20,Male,Medical,2.13,6.0,6.1,1.8,41,5
81616,Aarav Wilson,B.Tech Engineering,23,Female,Engineering,3.25,6.9,4.3,6.7,129,5
81617,Daniel Bennett,B.A. Arts,20,Male,Arts,2.7,6.8,6.3,4.4,124,3
81618,Zain Adams,B.Sc Science,21,Female,Science,3.13,7.8,5.2,4.7,104,3
81619,Aarav Khan,B.Sc Medical Sciences,21,Male,Medical,2.21,9.0,6.0,4.7,147,5
81620,Aarav Sharma,General Studies,21,Male,Business,3.71,6.2,3.6,3.0,48,4
81621,Fatima Mensah,B.Sc Science,21,Female,Science,2.52,5.7,6.1,1.9,1,5
81622,Noah Adams,B.Sc Medical Sciences,19,Male,Medical,3.02,7.1,2.2,4.7,5,4
81623,Fatima Khan,B.Sc Science,19,Female,Science,2.85,4.3,5.2,5.0,145,5
81624,Ishaan Mensah,B.A. Arts,23,Female,Arts,2.82,6.3,4.6,6.0,104,4
81625,Ishaan Patel,B.Tech Engineering,20,Female,Engineering,3.68,7.5,6.9,0.6,52,3
81626,Fatima Wilson,B.Sc Medical Sciences,20,Female,Medical,3.34,5.4,4.8,3.6,116,5
81627,Maya Das,General Studies,24,Female,Business,2.4,3.0,6.6,1.0,4,8
81628,Noah Sharma,B.Sc Medical Sciences,20,Male,Medical,2.06,6.1,3.6,4.1,1,4
81629,Fatima Sharma,B.Tech Engineering,22,Female,Engineering,3.31,6.9,1.8,3.7,121,5
81630,Noah Rossi,B.Tech Engineering,24,Female,Engineering,3.28,7.2,3.9,2.0,14,6
81631,Ishaan Wilson,B.Sc Medical Sciences,23,Male,Medical,3.35,10.2,4.0,5.8,112,4
81632,Maya Rossi,General Studies,18,Female,Business,2.39,8.5,2.9,6.4,116,2
81633,Maya Sharma,B.Sc Medical Sciences,19,Male,Medical,2.99,8.6,2.4,3.0,109,2
81634,Priya Wilson,B.Sc Medical Sciences,19,Male,Medical,2.69,7.8,3.5,2.6,89,3
81635,Aisha Mensah,B.A. Arts,19,Female,Arts,2.68,5.0,7.5,4.0,98,3
81636,Maya Mensah,B.Sc Science,18,Male,Science,3.75,7.3,7.5,6.1,48,5
81637,Aarav Smith,B.Tech Engineering,22,Male,Engineering,2.91,6.7,5.7,3.2,66,2
81638,Daniel Mensah,General Studies,19,Female,Business,3.72,6.0,8.0,4.0,29,4
81639,Ishaan Smith,B.Tech Engineering,23,Male,Engineering,2.56,5.0,6.9,2.8,14,6
81640,Zain Bennett,B.A. Arts,18,Male,Arts,2.09,5.8,2.2,3.3,134,3
81641,Priya Das,B.Sc Medical Sciences,24,Male,Medical,3.75,5.7,5.0,3.2,44,4
81642,Priya Adams,General Studies,18,Female,Business,3.09,8.5,4.7,3.3,113,2
81643,Noah Sharma,General Studies,18,Female,Business,2.13,8.0,0.0,3.7,135,4
81644,Aisha Smith,B.A. Arts,24,Male,Arts,2.94,7.6,4.3,3.5,21,3
81645,Maya Adams,B.Sc Science,19,Male,Science,2.84,8.6,4.4,2.6,14,4
81646,Aarav Patel,B.A. Arts,23,Female,Arts,3.2,7.8,2.5,3.7,133,5
81647,Ishaan Mensah,General Studies,23,Male,Business,2.2,8.3,4.8,3.0,149,5
81648,Daniel Bennett,B.Tech Engineering,24,Male,Engineering,3.66,10.2,5.2,4.8,36,6
81649,Aisha Das,B.Sc Science,23,Female,Science,3.62,7.4,5.9,2.9,131,4
81650,Priya Khan,B.Sc Science,18,Male,Science,2.43,5.4,7.6,1.7,29,3
81651,Zain Patel,B.Tech Engineering,21,Female,Engineering,3.72,7.7,4.0,2.2,96,3
81652,Aarav Rossi,B.A. Arts,18,Female,Arts,3.79,8.7,3.7,2.7,139,2
81653,Noah Bennett,B.Sc Science,19,Male,Science,2.21,6.4,1.7,5.0,114,5
81654,Maya Bennett,B.A. Arts,22,Male,Arts,2.95,5.0,3.2,6.2,25,4
81655,Sofia Rossi,B.Sc Medical Sciences,18,Female,Medical,3.54,4.1,5.3,2.4,127,6
81656,Fatima Rossi,B.A. Arts,24,Male,Arts,3.32,5.3,4.0,3.7,22,3
81657,Noah Bennett,B.A. Arts,19,Female,Arts,2.14,5.2,6.7,5.0,59,3
81658,Sofia Patel,B.Sc Science,19,Female,Science,3.41,4.3,3.4,5.2,75,7
81659,Sofia Patel,General Studies,24,Female,Business,3.54,8.1,3.8,2.3,110,2
81660,Noah Patel,B.A. Arts,23,Female,Arts,2.76,8.3,3.9,4.5,124,5
81661,Daniel Khan,B.A. Arts,18,Female,Arts,2.01,4.9,5.6,2.7,123,7
81662,Aarav Rossi,B.Sc Medical Sciences,19,Male,Medical,2.15,8.8,5.8,4.1,139,3
81663,Priya Patel,B.A. Arts,19,Female,Arts,3.58,5.9,6.7,3.8,109,2
81664,Fatima Das,B.Sc Science,24,Male,Science,3.53,7.3,8.9,4.8,41,5
81665,Aisha Patel,General Studies,22,Male,Business,2.1,5.4,2.7,0.0,119,5
81666,Noah Smith,B.Sc Medical Sciences,20,Female,Medical,2.78,8.3,5.1,5.3,83,2
81667,Priya Bennett,General Studies,19,Male,Business,3.3,7.1,3.4,3.5,28,6
81668,Priya Smith,General Studies,19,Male,Business,3.56,4.7,4.5,4.1,64,5
81669,Daniel Patel,B.Sc Medical Sciences,19,Female,Medical,3.62,6.9,1.8,4.4,115,4
81670,Aarav Wilson,B.A. Arts,24,Male,Arts,2.68,8.6,3.9,4.1,25,4
81671,Maya Adams,General Studies,21,Female,Business,3.74,5.7,3.7,4.9,131,2
81672,Ishaan Rossi,General Studies,21,Male,Business,3.44,10.1,3.8,2.4,48,5
81673,Zain Smith,General Studies,23,Male,Business,3.37,5.6,4.3,6.9,98,3
81674,Maya Khan,B.Sc Medical Sciences,23,Female,Medical,2.95,7.2,4.9,1.0,25,6
81675,Aisha Rossi,B.Tech Engineering,19,Male,Engineering,3.48,7.0,5.1,6.0,131,3
81676,Sofia Adams,B.Sc Medical Sciences,23,Female,Medical,2.97,7.5,4.5,4.6,124,2
81677,Aisha Khan,General Studies,22,Male,Business,3.65,8.9,8.0,4.9,47,5
81678,Aarav Smith,B.Sc Science,23,Female,Science,3.47,7.1,3.6,4.9,146,3
81679,Aarav Smith,General Studies,19,Female,Business,2.98,5.7,3.9,3.8,120,5
81680,Aarav Sharma,General Studies,21,Female,Business,2.25,6.6,4.1,3.0,105,5
81681,Priya Mensah,General Studies,18,Female,Business,2.35,5.4,4.0,2.2,102,5
81682,Noah Khan,B.A. Arts,19,Female,Arts,2.63,6.2,2.5,5.7,111,5
81683,Aarav Patel,B.Sc Medical Sciences,21,Female,Medical,2.97,7.0,2.4,4.2,25,3
81684,Aisha Smith,B.Sc Medical Sciences,19,Male,Medical,2.07,6.2,0.0,3.1,69,5
81685,Ishaan Bennett,B.Sc Science,18,Male,Science,2.46,7.2,6.7,2.9,17,5
81686,Fatima Mensah,General Studies,24,Male,Business,2.78,5.6,7.3,4.2,100,4
81687,Ishaan Das,B.Sc Medical Sciences,18,Female,Medical,2.95,4.9,6.3,2.3,7,8
81688,Aarav Rossi,General Studies,18,Male,Business,3.25,7.3,5.3,4.0,78,4
81689,Zain Wilson,B.Sc Medical Sciences,19,Female,Medical,3.2,5.8,7.6,4.3,50,3
81690,Maya Smith,B.Tech Engineering,21,Female,Engineering,3.78,6.6,4.1,4.6,90,3
81691,Zain Sharma,B.Sc Science,24,Male,Science,2.83,8.7,1.5,2.5,48,4
81692,Ishaan Sharma,General Studies,21,Female,Business,2.87,4.4,4.9,2.9,138,4
81693,Aisha Bennett,B.Sc Science,24,Male,Science,2.29,6.1,8.7,5.3,48,4
81694,Ishaan Adams,B.Sc Medical Sciences,21,Male,Medical,2.95,8.3,7.7,2.6,1,6
81695,Maya Patel,B.Sc Medical Sciences,23,Female,Medical,2.33,9.8,5.3,0.0,99,3
81696,Daniel Mensah,B.Sc Science,22,Female,Science,2.2,8.0,4.9,5.2,33,5
81697,Noah Khan,B.A. Arts,22,Female,Arts,2.7,4.5,8.6,1.9,106,5
81698,Priya Rossi,B.Tech Engineering,23,Female,Engineering,3.59,9.1,2.6,3.4,11,4
81699,Ishaan Khan,B.Sc Medical Sciences,19,Male,Medical,3.69,7.8,5.0,4.6,2,5
81700,Zain Adams,B.Tech Engineering,24,Female,Engineering,3.08,7.5,7.8,3.7,77,3
81701,Sofia Bennett,B.Tech Engineering,21,Male,Engineering,3.34,6.4,5.9,0.4,26,5
81702,Fatima Adams,B.Tech Engineering,22,Female,Engineering,3.02,6.2,5.5,1.5,14,6
81703,Daniel Khan,General Studies,20,Male,Business,2.57,8.2,4.7,3.6,113,2
81704,Aisha Sharma,B.Sc Science,18,Female,Science,2.71,5.8,5.2,3.9,15,4
81705,Aarav Das,B.Tech Engineering,18,Female,Engineering,2.29,4.2,6.3,4.4,116,6
81706,Sofia Sharma,General Studies,20,Male,Business,2.97,8.7,4.1,3.4,24,4
81707,Noah Adams,B.A. Arts,23,Female,Arts,2.95,6.9,4.4,5.8,17,6
81708,Aarav Smith,General Studies,23,Female,Business,2.5,5.7,8.2,7.3,124,5
81709,Aarav Das,B.Tech Engineering,23,Male,Engineering,3.46,4.9,5.6,1.6,79,6
81710,Fatima Smith,B.Sc Science,19,Male,Science,3.02,3.3,3.2,0.1,104,7
81711,Fatima Bennett,B.Tech Engineering,21,Female,Engineering,2.12,6.5,4.0,4.7,119,4
81712,Aisha Khan,B.A. Arts,21,Female,Arts,3.02,6.6,6.1,2.3,68,3
81713,Fatima Patel,B.Tech Engineering,22,Male,Engineering,2.85,6.8,5.1,3.1,87,4
81714,Ishaan Mensah,B.Tech Engineering,19,Male,Engineering,3.6,8.2,8.9,3.1,24,5
81715,Aisha Adams,B.Sc Medical Sciences,20,Female,Medical,2.82,4.5,6.4,3.7,116,4
81716,Fatima Bennett,B.Tech Engineering,20,Male,Engineering,3.72,6.0,1.5,3.1,1,5
81717,Aarav Wilson,General Studies,19,Male,Business,3.74,6.8,3.3,3.9,52,5
81718,Fatima Smith,B.Tech Engineering,22,Male,Engineering,3.38,8.6,2.9,3.0,30,3
81719,Ishaan Mensah,B.A. Arts,19,Male,Arts,2.04,7.5,4.8,2.5,135,2
81720,Daniel Smith,B.Sc Science,21,Female,Science,3.07,4.5,3.7,1.7,94,5
81721,Aarav Bennett,B.Tech Engineering,19,Female,Engineering,3.51,5.6,4.5,3.2,76,5
81722,Aarav Das,General Studies,19,Female,Business,2.78,6.7,4.8,4.2,83,4
81723,Fatima Mensah,B.Sc Medical Sciences,22,Male,Medical,3.09,5.3,4.3,2.6,51,6
81724,Sofia Khan,B.A. Arts,19,Female,Arts,2.75,6.9,3.0,2.8,122,4
81725,Fatima Adams,B.Tech Engineering,23,Female,Engineering,2.72,7.8,6.5,3.6,110,2
81726,Priya Patel,General Studies,21,Male,Business,2.39,8.2,3.8,2.3,13,5
81727,Fatima Wilson,B.Sc Science,22,Female,Science,3.18,7.0,4.1,4.5,31,6
81728,Ishaan Smith,General Studies,20,Female,Business,3.4,7.2,5.6,3.2,69,3
81729,Aisha Smith,B.Sc Science,22,Female,Science,2.37,6.4,4.7,6.2,72,5
81730,Aarav Bennett,B.Tech Engineering,22,Female,Engineering,2.57,8.7,5.5,3.1,110,4
81731,Priya Mensah,B.Tech Engineering,23,Male,Engineering,2.54,10.4,4.0,4.5,75,4
81732,Ishaan Khan,B.A. Arts,19,Male,Arts,3.0,5.2,7.0,4.5,112,2
81733,Zain Mensah,B.A. Arts,24,Male,Arts,2.29,3.6,4.0,6.2,102,8
81734,Priya Rossi,B.Tech Engineering,19,Male,Engineering,2.21,7.6,5.5,4.5,80,4
81735,Ishaan Rossi,B.Sc Science,20,Male,Science,2.74,8.5,4.3,3.6,74,2
81736,Sofia Rossi,B.Tech Engineering,18,Female,Engineering,2.63,6.9,6.2,3.6,122,3
81737,Maya Khan,B.Sc Science,23,Male,Science,2.86,6.2,5.6,0.0,10,5
81738,Fatima Smith,B.Sc Science,19,Male,Science,2.21,7.9,6.2,3.7,125,4
81739,Noah Mensah,B.A. Arts,18,Female,Arts,2.65,8.0,8.9,4.2,46,5
81740,Noah Das,B.Sc Medical Sciences,22,Male,Medical,3.64,7.7,3.3,3.7,66,5
81741,Priya Bennett,B.Tech Engineering,22,Male,Engineering,2.74,6.4,4.3,4.2,108,5
81742,Fatima Bennett,General Studies,20,Female,Business,2.5,5.8,4.1,4.7,20,6
81743,Priya Patel,B.A. Arts,23,Female,Arts,2.2,8.0,0.0,3.3,26,6
81744,Maya Mensah,General Studies,19,Male,Business,2.94,12.0,4.9,6.7,97,5
81745,Ishaan Mensah,General Studies,23,Female,Business,2.23,6.7,4.8,2.4,16,3
81746,Ishaan Wilson,B.Tech Engineering,19,Female,Engineering,2.96,8.6,4.8,5.9,48,4
81747,Ishaan Mensah,General Studies,21,Female,Business,2.52,5.7,5.8,2.1,58,4
81748,Aisha Mensah,B.Sc Medical Sciences,18,Male,Medical,3.54,7.0,3.5,2.7,103,3
81749,Priya Rossi,General Studies,21,Female,Business,3.56,6.1,4.7,2.3,22,6
81750,Daniel Patel,B.Sc Medical Sciences,21,Male,Medical,3.83,6.8,9.5,6.1,32,4
81751,Priya Mensah,B.Sc Science,19,Female,Science,2.08,8.6,5.6,3.1,130,4
81752,Zain Das,B.Tech Engineering,22,Male,Engineering,3.26,6.3,1.1,3.3,89,2
81753,Aarav Bennett,B.Sc Science,22,Female,Science,3.66,6.5,5.3,3.9,129,3
81754,Zain Adams,B.A. Arts,24,Female,Arts,3.42,7.6,3.0,4.8,13,6
81755,Daniel Bennett,B.A. Arts,24,Male,Arts,3.13,4.6,3.6,1.4,70,5
81756,Daniel Mensah,B.Sc Medical Sciences,21,Male,Medical,2.42,7.3,6.0,4.1,146,3
81757,Maya Rossi,B.Sc Medical Sciences,18,Female,Medical,2.71,6.4,3.8,4.1,4,3
81758,Ishaan Mensah,B.A. Arts,18,Male,Arts,2.64,7.2,5.2,1.5,114,5
81759,Maya Bennett,B.A. Arts,18,Male,Arts,3.1,6.9,2.1,1.5,66,5
81760,Sofia Patel,B.A. Arts,22,Female,Arts,3.26,8.1,2.9,1.4,134,5
81761,Aarav Smith,B.Sc Medical Sciences,23,Female,Medical,2.84,8.8,6.8,3.5,51,3
81762,Sofia Mensah,B.Sc Science,21,Female,Science,2.6,8.9,4.7,4.4,119,5
81763,Zain Rossi,B.A. Arts,24,Female,Arts,2.77,6.8,4.5,5.5,93,5
81764,Sofia Khan,B.A. Arts,20,Male,Arts,3.76,8.4,4.0,4.6,60,6
81765,Priya Sharma,B.A. Arts,19,Male,Arts,3.32,5.3,4.9,3.2,146,3
81766,Fatima Bennett,General Studies,23,Male,Business,3.34,5.6,2.6,0.7,137,2
81767,Fatima Das,B.Sc Medical Sciences,24,Female,Medical,1.94,3.9,6.2,4.7,94,6
81768,Aarav Das,General Studies,24,Male,Business,3.66,9.9,3.6,2.4,67,2
81769,Fatima Bennett,B.A. Arts,18,Male,Arts,2.73,6.6,7.6,6.4,95,2
81770,Aarav Patel,B.Sc Medical Sciences,18,Female,Medical,2.31,7.2,0.0,2.3,44,5
81771,Aarav Das,General Studies,23,Male,Business,2.5,8.1,6.3,6.1,15,4
81772,Priya Adams,B.A. Arts,20,Female,Arts,3.17,7.6,2.8,4.2,43,6
81773,Zain Wilson,B.A. Arts,24,Female,Arts,2.1,4.4,3.4,2.0,70,5
81774,Aisha Wilson,B.Sc Science,22,Male,Science,3.33,7.0,5.8,4.6,133,2
81775,Noah Khan,B.Sc Science,22,Female,Science,2.29,8.4,2.6,3.7,72,4
81776,Fatima Smith,B.Sc Science,21,Female,Science,2.26,5.5,4.3,1.9,53,6
81777,Ishaan Sharma,B.Tech Engineering,20,Female,Engineering,3.18,6.4,1.8,5.8,82,4
81778,Sofia Patel,B.A. Arts,22,Female,Arts,2.58,9.6,5.3,3.6,3,5
81779,Noah Das,B.Sc Medical Sciences,18,Male,Medical,3.25,6.9,4.3,4.0,92,2
81780,Daniel Rossi,B.Sc Medical Sciences,18,Male,Medical,3.65,6.7,5.3,3.7,50,5
81781,Zain Khan,B.Tech Engineering,18,Female,Engineering,2.95,7.3,5.8,5.0,90,4
81782,Fatima Smith,General Studies,19,Male,Business,2.22,8.1,1.7,4.4,79,2
81783,Sofia Wilson,B.A. Arts,20,Female,Arts,2.72,6.0,3.7,1.1,136,5
81784,Sofia Wilson,B.Sc Science,22,Male,Science,3.73,6.4,5.0,1.4,78,4
81785,Aisha Mensah,B.Sc Medical Sciences,24,Female,Medical,3.11,8.4,2.9,3.4,111,4
81786,Ishaan Smith,B.Tech Engineering,22,Male,Engineering,2.65,8.8,3.1,3.6,97,5
81787,Sofia Sharma,B.Sc Science,20,Male,Science,2.42,7.2,2.8,1.3,5,6
81788,Sofia Das,B.A. Arts,24,Male,Arts,2.28,5.8,3.7,3.5,60,6
81789,Maya Mensah,B.A. Arts,21,Male,Arts,3.6,7.0,1.1,4.8,76,4
81790,Priya Sharma,B.A. Arts,21,Female,Arts,3.57,4.5,7.3,4.2,107,7
81791,Ishaan Rossi,B.Tech Engineering,21,Female,Engineering,3.13,7.3,6.6,2.1,77,2
81792,Zain Das,B.A. Arts,23,Female,Arts,2.37,8.2,7.1,4.8,130,4
81793,Aarav Mensah,B.Sc Medical Sciences,24,Male,Medical,2.99,6.9,3.7,2.4,67,4
81794,Maya Rossi,B.Sc Science,23,Male,Science,3.87,7.4,9.0,5.7,147,5
81795,Daniel Patel,B.Sc Medical Sciences,21,Male,Medical,3.75,7.8,3.1,3.3,2,3
81796,Ishaan Wilson,B.A. Arts,19,Female,Arts,2.28,8.4,4.0,3.5,107,5
81797,Aisha Smith,B.Sc Science,18,Male,Science,2.01,4.6,5.3,1.3,78,6
81798,Fatima Das,B.Sc Science,23,Female,Science,2.32,7.4,4.6,3.7,21,3
81799,Priya Khan,B.Sc Medical Sciences,21,Female,Medical,2.23,7.5,4.5,2.7,86,3
81800,Sofia Smith,General Studies,24,Female,Business,3.21,7.0,7.7,1.7,94,3
81801,Aarav Khan,B.Sc Medical Sciences,20,Male,Medical,2.64,5.2,4.2,3.0,129,3
81802,Priya Smith,B.A. Arts,20,Female,Arts,2.77,6.6,1.7,3.7,47,4
81803,Noah Wilson,B.Tech Engineering,24,Female,Engineering,2.66,7.8,3.7,3.9,63,5
81804,Aisha Bennett,B.Sc Science,19,Female,Science,2.72,5.3,2.6,4.7,46,3
81805,Priya Adams,B.A. Arts,21,Male,Arts,3.13,8.4,3.4,1.0,132,2
81806,Zain Rossi,B.Sc Science,20,Male,Science,2.84,6.1,3.9,4.8,141,2
81807,Sofia Adams,B.Sc Medical Sciences,19,Male,Medical,2.23,7.0,3.9,3.0,11,5
81808,Daniel Khan,B.Sc Science,22,Male,Science,2.21,7.4,7.6,5.3,146,3
81809,Aisha Khan,B.Sc Medical Sciences,20,Female,Medical,2.45,4.0,1.2,1.4,39,9
81810,Priya Khan,B.Tech Engineering,22,Male,Engineering,2.14,6.3,5.4,4.5,39,5
81811,Aisha Das,General Studies,19,Male,Business,2.85,5.9,2.7,3.7,105,2
81812,Zain Rossi,General Studies,22,Male,Business,2.55,8.7,5.4,4.5,29,5
81813,Priya Khan,B.Sc Science,20,Male,Science,3.34,4.1,4.0,5.0,129,4
81814,Ishaan Patel,B.Sc Medical Sciences,20,Male,Medical,2.73,7.2,6.0,3.6,43,5
81815,Aisha Khan,B.Sc Medical Sciences,21,Female,Medical,3.28,7.4,5.0,4.9,47,6
81816,Priya Sharma,B.Sc Medical Sciences,24,Female,Medical,3.75,9.1,7.4,2.1,119,5
81817,Fatima Das,B.Sc Science,20,Male,Science,3.35,7.6,6.5,2.3,33,6
81818,Priya Mensah,General Studies,24,Male,Business,2.52,5.8,3.2,4.1,66,4
81819,Zain Wilson,B.A. Arts,23,Male,Arts,3.78,8.5,7.7,4.0,46,5
81820,Maya Rossi,General Studies,22,Male,Business,3.22,6.7,1.0,4.0,33,4
81821,Aisha Rossi,B.Sc Science,23,Female,Science,2.41,6.9,5.1,4.3,42,5
81822,Priya Wilson,B.Tech Engineering,18,Male,Engineering,2.46,9.0,1.6,3.9,4,5
81823,Priya Rossi,B.A. Arts,18,Male,Arts,3.41,6.0,3.3,3.0,96,3
81824,Zain Rossi,B.A. Arts,23,Female,Arts,2.62,9.0,5.7,1.6,86,5
81825,Aarav Bennett,B.Tech Engineering,19,Female,Engineering,3.29,5.7,3.5,3.9,137,3
81826,Priya Sharma,B.Sc Science,18,Female,Science,2.99,6.3,4.4,1.3,68,4
81827,Zain Adams,General Studies,20,Female,Business,2.53,4.7,6.9,0.5,33,7
81828,Fatima Bennett,B.A. Arts,22,Female,Arts,3.57,7.8,5.0,3.1,13,5
81829,Aarav Sharma,B.A. Arts,20,Female,Arts,1.97,4.2,2.7,5.9,76,6
81830,Priya Wilson,B.Tech Engineering,19,Female,Engineering,2.95,7.3,0.6,0.0,135,2
81831,Fatima Bennett,B.Tech Engineering,18,Male,Engineering,2.74,5.2,6.6,4.5,38,4
81832,Zain Rossi,B.Tech Engineering,21,Female,Engineering,3.59,7.8,4.1,6.7,46,4
81833,Noah Sharma,General Studies,18,Male,Business,2.44,5.6,2.1,5.0,21,4
81834,Aisha Smith,B.Tech Engineering,22,Male,Engineering,3.04,7.5,4.3,3.5,111,4
81835,Priya Adams,B.Sc Science,23,Female,Science,2.24,6.5,6.2,3.6,115,4
81836,Sofia Das,B.Tech Engineering,24,Female,Engineering,3.43,7.2,5.4,2.3,94,5
81837,Aisha Khan,B.Sc Medical Sciences,18,Female,Medical,2.3,8.9,4.3,3.3,41,5
81838,Priya Patel,B.Tech Engineering,22,Male,Engineering,2.26,5.7,4.1,4.5,50,5
81839,Daniel Bennett,General Studies,24,Female,Business,3.8,5.4,5.5,2.4,26,3
81840,Priya Smith,B.Sc Science,23,Female,Science,2.78,6.8,4.8,6.9,105,2
81841,Fatima Das,B.A. Arts,19,Female,Arts,2.85,6.5,5.0,2.9,46,6
81842,Daniel Khan,B.A. Arts,23,Female,Arts,3.23,6.8,4.7,5.7,76,3
81843,Daniel Sharma,B.A. Arts,23,Female,Arts,2.53,5.2,5.4,4.0,149,3
81844,Zain Patel,B.Sc Medical Sciences,19,Female,Medical,3.38,6.9,5.9,5.3,86,3
81845,Priya Sharma,B.A. Arts,21,Male,Arts,3.44,6.8,5.4,2.4,48,4
81846,Maya Smith,B.Sc Science,22,Male,Science,2.02,7.6,6.2,3.4,57,5
81847,Sofia Das,B.A. Arts,23,Male,Arts,3.26,7.8,4.5,3.2,138,2
81848,Zain Smith,B.Sc Science,23,Female,Science,3.73,8.8,4.5,3.4,22,5
81849,Zain Das,B.Sc Science,19,Male,Science,3.46,9.7,5.8,3.8,100,2
81850,Aarav Das,General Studies,18,Female,Business,3.69,7.0,5.3,1.8,83,3
81851,Daniel Das,General Studies,18,Female,Business,2.38,6.3,5.6,0.0,9,4
81852,Ishaan Bennett,B.Sc Medical Sciences,24,Female,Medical,3.6,7.7,4.9,3.6,141,2
81853,Zain Smith,B.A. Arts,19,Male,Arts,2.45,9.9,2.1,4.7,134,4
81854,Noah Wilson,B.Sc Science,21,Male,Science,2.75,6.4,8.7,3.3,76,2
81855,Noah Wilson,B.Sc Medical Sciences,22,Female,Medical,2.32,6.7,6.9,3.5,136,4
81856,Priya Patel,B.Sc Medical Sciences,23,Male,Medical,3.02,6.0,6.2,3.2,28,6
81857,Aarav Wilson,B.Sc Science,22,Female,Science,3.29,7.4,4.0,2.9,86,5
81858,Ishaan Sharma,B.Sc Science,23,Female,Science,2.36,6.3,0.0,4.7,117,2
81859,Priya Sharma,B.A. Arts,23,Male,Arts,2.98,6.6,1.4,3.0,37,3
81860,Sofia Bennett,B.Sc Science,23,Male,Science,2.23,7.7,0.0,5.0,149,4
81861,Aarav Khan,B.A. Arts,24,Female,Arts,3.56,5.4,2.9,5.6,113,4
81862,Sofia Khan,B.Sc Science,22,Male,Science,2.71,7.5,6.8,7.0,134,3
81863,Aisha Adams,B.Sc Medical Sciences,24,Female,Medical,2.84,6.1,2.3,6.1,4,5
81864,Aisha Das,B.A. Arts,24,Male,Arts,2.62,8.7,2.8,5.3,82,3
81865,Daniel Smith,B.Sc Science,24,Male,Science,2.74,7.5,1.4,5.0,70,4
81866,Maya Rossi,B.Sc Science,21,Female,Science,2.64,8.6,5.5,3.9,116,5
81867,Maya Khan,B.Sc Science,18,Female,Science,2.59,4.9,4.0,0.1,48,7
81868,Noah Patel,General Studies,23,Female,Business,3.55,6.1,4.5,4.1,57,4
